mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
466587690,,QAT,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-22 03:00:00+00:00,6.0,7,1.0,26.41857,51.44143,1.28,ordinary,open_water,"Ras Laffan port, Qatar",59.12,False,False,2,,False
466587730,,QAT,qatar_control_sept2025,2025-09-20 01:00:00+00:00,2025-09-20 07:00:00+00:00,6.0,6,0.857,25.035,52.19333,2.142,ordinary,open_water,"Doha port, Qatar",70.89,False,False,2,,False
466588490,RAS AL-TAWAREH 2,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,6,0.857,26.07,51.09,0.0,ordinary,open_water,"Ras Laffan port, Qatar",54.06,False,False,2,,False
466589090,,QAT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-20 17:00:00+00:00,6.0,6,0.857,25.73167,52.35667,2.114,ordinary,open_water,"Ras Laffan port, Qatar",78.26,False,False,2,,False
466589320,AL WAFA 100%,QAT,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-21 02:00:00+00:00,6.0,6,0.857,26.435,51.66833,2.901,ordinary,open_water,"Ras Laffan port, Qatar",59.21,False,False,2,,False
466589820,JOHAR ALSUFN 5%,QAT,qatar_control_sept2025,2025-09-21 06:00:00+00:00,2025-09-21 12:00:00+00:00,6.0,3,0.429,26.39667,51.35,3.957,ordinary,open_water,"Ras Laffan port, Qatar",59.95,False,False,2,,False
466590590,,QAT,qatar_control_sept2025,2025-09-20 07:00:00+00:00,2025-09-20 13:00:00+00:00,6.0,7,1.0,25.67714,52.42857,4.932,ordinary,open_water,"Ras Laffan port, Qatar",86.85,False,False,2,,False
466591230,ALNAN 100%,QAT,qatar_control_sept2025,2025-09-20 03:00:00+00:00,2025-09-20 09:00:00+00:00,6.0,7,1.0,26.30714,52.22714,4.546,ordinary,open_water,"Ras Laffan port, Qatar",76.94,False,False,2,,False
467382304,,,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-21 20:00:00+00:00,6.0,3,0.429,26.44333,51.93333,1.624,ordinary,open_water,"Ras Laffan port, Qatar",68.41,False,False,2,,False
470170000,ADNOC 222,ARE,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,26.13857,51.54429,1.435,ordinary,open_water,"Ras Laffan port, Qatar",26.43,False,False,2,,False
533170658,MALAYSIA PASSION,MYS,qatar_control_sept2025,2025-09-22 19:00:00+00:00,2025-09-23 01:00:00+00:00,6.0,7,1.0,25.00286,51.60571,3.946,ordinary,open_water,"Doha port, Qatar",33.15,False,False,2,,False
538007647,ALEXANDER S MCCALL,MHL,qatar_control_sept2025,2025-09-21 02:00:00+00:00,2025-09-21 08:00:00+00:00,6.0,7,1.0,26.48571,52.03286,0.856,ordinary,open_water,"Ras Laffan port, Qatar",77.63,False,False,2,,False
563298600,LEONARD SCHULTE,SGP,qatar_control_sept2025,2025-09-22 19:00:00+00:00,2025-09-23 01:00:00+00:00,6.0,7,1.0,25.79429,51.86,4.924,ordinary,open_water,"Ras Laffan port, Qatar",28.91,False,False,2,,False
564931000,LANPAN 18,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 06:00:00+00:00,6.0,7,1.0,25.73,51.69143,0.859,ordinary,open_water,"Ras Laffan port, Qatar",21.65,False,False,2,,False
565339000,LANPAN 6,SGP,qatar_control_sept2025,2025-09-23 17:00:00+00:00,2025-09-23 23:00:00+00:00,6.0,7,1.0,25.7,51.71571,4.485,ordinary,open_water,"Ras Laffan port, Qatar",25.71,False,False,2,,False
572206220,BRITOIL DIAMOND,TUV,qatar_control_sept2025,2025-09-22 05:00:00+00:00,2025-09-22 11:00:00+00:00,6.0,7,1.0,25.86,52.15,0.0,ordinary,open_water,"Ras Laffan port, Qatar",55.34,False,False,2,,False
636018175,STANFORD STAR,LBR,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-21 18:00:00+00:00,6.0,3,0.429,26.36667,51.88333,4.091,ordinary,open_water,"Ras Laffan port, Qatar",58.54,False,False,2,,False
636022263,GEO MARITIMER,LBR,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-22 03:00:00+00:00,6.0,7,1.0,26.15714,52.24429,3.917,ordinary,open_water,"Ras Laffan port, Qatar",70.24,False,False,2,,False
636024017,VORTEX VENTURE,LBR,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-20 19:00:00+00:00,6.0,7,1.0,25.49143,52.37857,1.284,ordinary,open_water,"Doha port, Qatar",85.89,False,False,2,,False
636024422,SAFA SEARCHER,LBR,qatar_control_sept2025,2025-09-22 19:00:00+00:00,2025-09-23 01:00:00+00:00,6.0,7,1.0,26.06429,51.43714,4.808,ordinary,open_water,"Ras Laffan port, Qatar",23.91,False,False,2,,False
235025334,AFON BRAINT,GBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.89,51.64,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",4.46,True,False,1,,False
241343000,MINERVA ELPIDA,GRC,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9,51.65,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.13,True,False,1,,False
312317000,ATCO BARAKA III,BLZ,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.79,51.69,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",15.79,True,False,1,,False
341875001,SUN ORCHID,KNA,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.39,51.56,0.0,extended,ordinary_anchorage,"Doha port, Qatar",10.39,True,False,1,,False
356090000,PHANTOS XX,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.92,51.60125,0.875,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.56,True,False,1,,False
357219000,ANN SOFIE,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.89,51.64,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",4.46,True,False,1,,False
357230000,PEGASUS XX,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,95,0.99,25.90547,51.63084,3.482,extended,ordinary_anchorage,"Ras Laffan port, Qatar",3.17,True,False,1,,False
377395000,TSC ROSTAM,VCT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.89,51.64,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",4.46,True,False,1,,False
408498000,WESTERN COAST 3,BHR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,76,0.792,25.93329,51.55408,0.953,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.43,True,False,1,,False
419753000,SWARNA BRAHMAPUTRA,IND,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9,51.65,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.13,True,False,1,,False
466005000,AL MIRQAB II,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466007000,SIDRA AL WAKRA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.85938,51.74,1.042,extended,ordinary_anchorage,"Ras Laffan port, Qatar",15.01,True,False,1,,False
466059000,AL MELIHAT,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.91792,51.6176,3.804,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.26,True,False,1,,False
466063000,ONAIZA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.92063,51.62302,3.303,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.88,True,False,1,,False
466064000,ANBAR,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.92031,51.6225,3.139,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.82,True,False,1,,False
466078000,JANAN R.V,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.3,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.36,True,False,1,,False
466250000,HALUL 61,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.88479,51.64677,1.822,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.32,True,False,1,,False
466390000,UM ALHOUL,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.3,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.36,True,False,1,,False
466391000,ALDUHAIL,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.29021,51.55031,3.708,extended,ordinary_anchorage,"Doha port, Qatar",0.75,True,False,1,,False
466409000,AL KHARSAAH,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.91313,51.62854,3.416,extended,ordinary_anchorage,"Ras Laffan port, Qatar",3.04,True,False,1,,False
466410000,UMM AL SHUBRUM,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.91417,51.62646,3.704,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.87,True,False,1,,False
466415000,AL NEFAYED,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9151,51.62625,3.815,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.88,True,False,1,,False
466500460,BU MEJBEL,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466501200,DAWI,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.92,51.62385,3.386,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.91,True,False,1,,False
466501210,HADD AL THEEB,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.92031,51.61781,3.417,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.44,True,False,1,,False
466501840,GULF MIRAGE,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466502360,GALAXY,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,94,0.979,25.37,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.13,True,False,1,,False
466503510,BARIQ ALKHAIR,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,87,0.906,25.16,51.62,0.0,extended,ordinary_anchorage,"Doha port, Qatar",16.73,True,False,1,,False
466503620,SORA 5,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9,51.59,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.14,True,False,1,,False
466505840,SILAIN ALDOHA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.13,True,False,1,,False
466507360,THE PEARL PRINCES 93,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,95,0.99,25.3,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.36,True,False,1,,False
466511850,AL QADEER 1,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,88,0.917,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466512010,ZAHID,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,87,0.906,25.16,51.62,0.0,extended,ordinary_anchorage,"Doha port, Qatar",16.73,True,False,1,,False
466513390,BEAR-T,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.13,True,False,1,,False
466513790,LAHAMEEM,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466514720,SHARAF,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,91,0.948,25.37,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.13,True,False,1,,False
466518770,SAINT - TROPEZ,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,95,0.99,25.37,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.13,True,False,1,,False
466519940,BALMESAN,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,94,0.979,25.38,51.53,0.0,extended,ordinary_anchorage,"Doha port, Qatar",9.48,True,False,1,,False
466527490,MY METEOR,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,74,0.771,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466527720,ALMISAN 2,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,90,0.938,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466528700,ALYAKKA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.3,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.36,True,False,1,,False
466533430,A F A,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,93,0.969,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466535310,BLANCA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,92,0.958,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466539600,MEE7AH,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.32073,51.54073,4.387,extended,ordinary_anchorage,"Doha port, Qatar",2.85,True,False,1,,False
466545130,FADAH 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,94,0.979,25.37,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.13,True,False,1,,False
466545630,LTHWAR,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466548490,LOSHHAB,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466553860,RAS RUKUN,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.29,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.78,True,False,1,,False
466555170,DRB ALSAAE,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
466563960,LBSAIR 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.29,51.5399,0.995,extended,ordinary_anchorage,"Doha port, Qatar",1.36,True,False,1,,False
466573830,LAFFAN,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.32,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",2.8,True,False,1,,False
466573880,RL 30,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.92052,51.59333,3.668,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.71,True,False,1,,False
466573890,RL 31,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9201,51.59094,4.907,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.76,True,False,1,,False
466575970,ABADE,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,90,0.938,25.36933,51.55022,2.928,extended,ordinary_anchorage,"Doha port, Qatar",8.05,True,False,1,,False
466579180,H.S.S. XI,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.29,51.56,0.0,extended,ordinary_anchorage,"Doha port, Qatar",1.18,True,False,1,,False
466582040,AL QALAYL 2,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,94,0.979,25.16447,51.61543,0.822,extended,ordinary_anchorage,"Doha port, Qatar",16.08,True,False,1,,False
466584310,SEAS 400,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,95,0.99,25.37,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.13,True,False,1,,False
466585210,ONE O ONE,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.96,51.43,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",17.95,True,False,1,,False
466591590,VIKING-74,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.29,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.78,True,False,1,,False
466593400,BEN HARB,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,95,0.99,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,True,False,1,,False
538003357,AL MAFYAR,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.85604,51.79,0.672,extended,ordinary_anchorage,"Ras Laffan port, Qatar",19.88,True,False,1,,False
538010826,PINNACLE,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9,51.65,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.13,True,False,1,,False
565104000,BRITOIL 74,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.96042,51.5426,2.09,extended,ordinary_anchorage,"Ras Laffan port, Qatar",8.28,True,False,1,,False
577525000,VORTEX EVOLUTION,VUT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9,51.65,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.13,True,False,1,,False
636015700,ALJASSRA,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9,51.65,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.13,True,False,1,,False
636024811,MAG JUPITER,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9,51.65,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",5.13,True,False,1,,False
466254000,SEA GALAXY,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 22:00:00+00:00,94.0,95,1.0,25.41,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",12.58,True,False,1,,False
564162000,BRITOIL 61,SGP,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-23 23:00:00+00:00,91.0,92,1.0,25.95674,51.55261,2.762,extended,ordinary_anchorage,"Ras Laffan port, Qatar",7.31,True,False,1,,False
538006499,RUSTAQ SILVER,MHL,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-22 07:00:00+00:00,46.0,47,1.0,25.93,51.60021,0.979,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.66,False,False,1,,False
636018175,STANFORD STAR,LBR,qatar_control_sept2025,2025-09-22 01:00:00+00:00,2025-09-23 23:00:00+00:00,46.0,47,1.0,25.87,51.65,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",6.48,False,False,1,,False
466530560,MARLIN 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 20:00:00+00:00,44.0,40,0.889,25.302,51.5515,4.616,ordinary,ordinary_anchorage,"Doha port, Qatar",0.57,False,False,1,,False
466574920,RAS AL ALLAJ,QAT,qatar_control_sept2025,2025-09-22 03:00:00+00:00,2025-09-23 23:00:00+00:00,44.0,45,1.0,25.92222,51.59422,2.719,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.86,False,False,1,,False
466565300,SAMA,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-22 11:00:00+00:00,42.0,32,0.744,25.37031,51.54031,1.078,ordinary,ordinary_anchorage,"Doha port, Qatar",8.23,False,False,1,,False
408201087,WCD SALMANIYA,BHR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 16:00:00+00:00,40.0,40,0.976,25.94,51.56,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.44,False,False,1,,False
466573910,RASLAFFAN PILOT,QAT,qatar_control_sept2025,2025-09-22 07:00:00+00:00,2025-09-23 23:00:00+00:00,40.0,41,1.0,25.92683,51.60219,4.841,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.32,False,False,1,,False
471068000,MUBARAK 241,,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 16:00:00+00:00,40.0,41,1.0,25.9422,51.56146,2.712,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.51,False,False,1,,False
538005335,TOPAZ SOPHIE,MHL,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-22 09:00:00+00:00,40.0,41,1.0,25.92634,51.59683,2.353,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",2.26,False,False,1,,False
566770000,LANPAN 27,SGP,qatar_control_sept2025,2025-09-22 07:00:00+00:00,2025-09-23 23:00:00+00:00,40.0,41,1.0,25.82244,51.69049,4.611,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",13.04,False,False,1,,False
241836000,SIENA,GRC,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-23 05:00:00+00:00,39.0,40,1.0,25.86025,51.75975,1.458,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",16.85,False,False,1,,False
466501830,ABU HADEEDAH,QAT,qatar_control_sept2025,2025-09-22 08:00:00+00:00,2025-09-23 23:00:00+00:00,39.0,40,1.0,25.29,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,1,,False
466509520,MARISOL 1,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 15:00:00+00:00,39.0,40,1.0,25.94,51.55975,0.975,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",5.46,False,False,1,,False
466536920,SEA FORCE 2,QAT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-22 02:00:00+00:00,39.0,40,1.0,25.29,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,1,,False
466579650,TCC FISHING 1 7%,QAT,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-23 12:00:00+00:00,39.0,27,0.675,25.37,51.54,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,1,,False
419766000,JAG AMISHA,IND,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-23 23:00:00+00:00,38.0,39,1.0,25.92,51.61,0.0,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",1.89,False,False,1,,False
466008000,SIDRA DOHA,QAT,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-23 23:00:00+00:00,38.0,39,1.0,25.8441,51.77,4.376,ordinary,ordinary_anchorage,"Ras Laffan port, Qatar",18.43,False,False,1,,False
564931000,LANPAN 18,SGP,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-22 18:00:00+00:00,38.0,39,1.0,25.36026,51.71077,3.131,ordinary,ordinary_anchorage,"Doha port, Qatar",17.53,False,False,1,,False
466536920,SEA FORCE 2,QAT,qatar_control_sept2025,2025-09-22 10:00:00+00:00,2025-09-23 23:00:00+00:00,37.0,38,1.0,25.29,51.55,0.0,ordinary,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,1,,False
