mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
419001984,,2025-12-23 13:00:00+00:00,12.959999998781841,74.83999794303382,12.94,74.81999969482422,3.1052009145401978,1.0,1.0,3.105200914541269,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 15:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 16:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 17:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 18:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 19:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 20:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 21:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-23 23:00:00+00:00,12.94,74.81999969482422,12.92,74.80999755859375,0.0,1.0,1.0,2.4740186044056136,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 00:00:00+00:00,12.900000000304722,74.79999622261093,12.94,74.81999969482422,2.4740186044056136,1.0,1.0,4.948037207867773,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 01:00:00+00:00,12.95999999969523,74.83000263393251,12.94,74.81999969482422,2.4740186044056136,1.0,1.0,2.474018604405993,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 02:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 04:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 05:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 06:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 07:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 08:00:00+00:00,12.94,74.81999969482422,12.92,74.80999755859375,0.0,1.0,1.0,2.4740186044056136,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 09:00:00+00:00,12.900000000304722,74.79999622261093,12.94,74.81999969482422,2.4740186044056136,1.0,1.0,4.948037207867773,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 10:00:00+00:00,12.95999999969523,74.83000263393251,12.94,74.81999969482422,2.4740186044056136,1.0,1.0,2.474018604405993,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 11:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 12:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 15:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 16:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 17:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 18:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 19:00:00+00:00,12.94,74.81999969482422,12.93,74.80000305175781,0.0,1.0,1.0,2.4357300299209768,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 20:00:00+00:00,12.920000000609008,74.78000720961157,12.94,74.81999969482422,2.4357300299209768,1.0,1.0,4.871460056124954,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 21:00:00+00:00,12.949999999390943,74.83999714012542,12.94,74.81999969482422,2.4357300299209768,1.0,1.0,2.4357300299203866,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-24 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 00:00:00+00:00,12.94,74.81999969482422,12.92,74.7699966430664,0.0,1.0,1.0,5.8576888602069985,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 01:00:00+00:00,12.900000007615754,74.71999759193595,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,11.715377664569088,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 02:00:00+00:00,12.959999992383027,74.87000676035822,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,5.857688860206881,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 04:00:00+00:00,12.94,74.81999969482422,12.93,74.80999755859375,0.0,1.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 05:00:00+00:00,12.920000000152369,74.79999582297616,12.93,74.80999755859375,1.5528738562604474,1.0,1.0,1.552873856260392,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 06:00:00+00:00,12.93,74.80999755859375,12.94,74.81999969482422,0.0,1.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 07:00:00+00:00,12.94999999984762,74.83000223232513,12.94,74.81999969482422,1.5528738562604474,1.0,1.0,1.5528738562600166,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 08:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 09:00:00+00:00,12.94,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,1.1119508023352598,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 10:00:00+00:00,12.920000000000003,74.81999969482422,12.94,74.81999969482422,1.1119508023352598,1.0,1.0,2.223901604670166,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 11:00:00+00:00,12.950000000000001,74.81999969482422,12.94,74.81999969482422,1.1119508023352598,1.0,1.0,1.1119508023354367,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 12:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 15:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 16:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 17:00:00+00:00,12.94,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,1.1119508023352598,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 18:00:00+00:00,12.920000000000003,74.81999969482422,12.94,74.81999969482422,1.1119508023352598,1.0,1.0,2.223901604670166,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 19:00:00+00:00,12.950000000000001,74.81999969482422,12.94,74.81999969482422,1.1119508023352598,1.0,1.0,1.1119508023354367,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 20:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 21:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-25 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 01:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,2.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 04:00:00+00:00,12.94,74.81999969482422,12.93,74.80999755859375,0.0,2.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 05:00:00+00:00,12.920000000152369,74.79999582297616,12.93,74.80999755859375,1.5528738562604474,1.0,1.0,1.552873856260392,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 07:00:00+00:00,12.93,74.80999755859375,12.94,74.81999969482422,0.0,1.0,2.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 08:00:00+00:00,12.945000047578542,74.82500086325504,12.94,74.81999969482422,0.7764369281302237,2.0,1.0,0.776436928129964,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 09:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 11:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,2.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 12:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,2.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 15:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 16:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 17:00:00+00:00,12.94,74.81999969482422,12.92,74.80000305175781,0.0,1.0,1.0,3.1052009145401978,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 18:00:00+00:00,12.900000001217961,74.78000800857629,12.93,74.80999755859375,3.1052009145401978,1.0,1.0,4.657527983517991,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 19:00:00+00:00,12.939999999847855,74.81999246607351,12.94,74.81999969482422,1.5523270986075433,1.0,1.0,0.0007833890539417206,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 20:00:00+00:00,12.94999999984762,74.83000223232513,12.94,74.81999969482422,1.5528738562604474,1.0,1.0,1.5528738562600166,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 21:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-26 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 01:00:00+00:00,12.94,74.81999969482422,12.92,74.80999755859375,0.0,1.0,1.0,2.4740186044056136,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 02:00:00+00:00,12.900000000304722,74.79999622261093,12.92,74.7699966430664,2.4740186044056136,1.0,1.0,3.9392747371465293,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 03:00:00+00:00,12.919999999999998,74.72999572753906,12.94,74.81999969482422,4.335298311347835,1.0,1.0,10.004542976827876,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 04:00:00+00:00,12.959999992383027,74.87000676035822,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,5.857688860206881,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 05:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 06:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 07:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 08:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 09:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 10:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 11:00:00+00:00,12.94,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,1.1119508023352598,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 12:00:00+00:00,12.920000000000003,74.81999969482422,12.94,74.81999969482422,1.1119508023352598,1.0,1.0,2.223901604670166,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 13:00:00+00:00,12.950000000000001,74.81999969482422,12.94,74.81999969482422,1.1119508023352598,1.0,1.0,1.1119508023354367,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 15:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 16:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 17:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 18:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 19:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 20:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 21:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 22:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-27 23:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 01:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 02:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 04:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 05:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 06:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 07:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 08:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 09:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 10:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 11:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 12:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 13:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 14:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 15:00:00+00:00,12.94,74.81999969482422,12.92,74.7699966430664,0.0,1.0,1.0,5.8576888602069985,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 16:00:00+00:00,12.900000007615754,74.71999759193595,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,11.715377664569088,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 17:00:00+00:00,12.959999992383027,74.87000676035822,12.94,74.81999969482422,5.8576888602069985,1.0,1.0,5.857688860206881,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 18:00:00+00:00,12.94,74.81999969482422,12.93,74.80999755859375,0.0,1.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 19:00:00+00:00,12.920000000152369,74.79999582297616,12.94,74.81999969482422,1.5528738562604474,1.0,1.0,3.105747711928033,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 20:00:00+00:00,12.94999999984762,74.83000223232513,12.94,74.81999969482422,1.5528738562604474,1.0,1.0,1.5528738562600166,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 21:00:00+00:00,12.94,74.81999969482422,12.92,74.76000213623047,0.0,1.0,1.0,6.872066612694254,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 22:00:00+00:00,12.900000010964456,74.70000937790097,12.94,74.81999969482422,6.872066612694254,1.0,1.0,13.744133131065235,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-28 23:00:00+00:00,12.959999989033788,74.88000206945918,12.94,74.81999969482422,6.872066612694254,1.0,1.0,6.872066612693718,notable,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-29 00:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-29 01:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-29 02:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-29 03:00:00+00:00,12.94,74.81999969482422,12.94,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-29 04:00:00+00:00,12.94,74.81999969482422,12.93,74.80999755859375,0.0,1.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-29 05:00:00+00:00,12.920000000152369,74.79999582297616,12.93,74.80999755859375,1.5528738562604474,1.0,1.0,1.552873856260392,normal,,,india_mangalore_dec2025_jan2026
419001984,,2025-12-29 06:00:00+00:00,12.93,74.80999755859375,12.94,74.81999969482422,0.0,1.0,1.0,1.5528738562604474,normal,,,india_mangalore_dec2025_jan2026
