window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,419056200,2026-01-31 07:00:00+00:00,22.61,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1489,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-31 08:00:00+00:00,22.59,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1489,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-31 09:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1489,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-01-31 10:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1489,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-01 04:00:00+00:00,22.57,69.79000091552734,traj_deviation_notable,M.T.IRIS,E1490,jamnagar_vadinar_feb2026-116,41,43,13.0,19.3,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-01 05:00:00+00:00,22.57,69.79000091552734,traj_deviation_notable,M.T.IRIS,E1490,jamnagar_vadinar_feb2026-116,41,43,13.0,19.3,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-01 09:00:00+00:00,22.63,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1491,jamnagar_vadinar_feb2026-122,24,27,16.0,19.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-01 11:00:00+00:00,22.64,69.94999694824219,traj_deviation_notable,M.T.IRIS,E1491,jamnagar_vadinar_feb2026-122,24,27,16.0,19.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-01 12:00:00+00:00,22.61,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1491,jamnagar_vadinar_feb2026-122,24,27,16.0,19.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-01 13:00:00+00:00,22.57,69.80000305175781,traj_deviation_notable,M.T.IRIS,E1491,jamnagar_vadinar_feb2026-122,24,27,16.0,19.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-01 16:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1491,jamnagar_vadinar_feb2026-122,24,27,16.0,19.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-01 17:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1491,jamnagar_vadinar_feb2026-122,24,27,16.0,19.15,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 05:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 06:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 09:00:00+00:00,22.65,69.93000030517578,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 12:00:00+00:00,22.66,69.97000122070312,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 13:00:00+00:00,22.64,69.94000244140625,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 15:00:00+00:00,22.6,69.87999725341797,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 16:00:00+00:00,22.61,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 17:00:00+00:00,22.61,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 18:00:00+00:00,22.56,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-02 20:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1492,jamnagar_vadinar_feb2026-130,3,3,15.0,4.62,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-03 04:00:00+00:00,22.56,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1493,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-03 05:00:00+00:00,22.59,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1493,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-03 06:00:00+00:00,22.59,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1493,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-03 09:00:00+00:00,22.55,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1493,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-03 10:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1493,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-03 11:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1493,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-04 04:00:00+00:00,22.63,69.87999725341797,traj_deviation_notable,M.T.IRIS,E1494,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-04 05:00:00+00:00,22.67,69.95999908447266,traj_deviation_notable,M.T.IRIS,E1494,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-04 06:00:00+00:00,22.66,69.95999908447266,traj_deviation_notable,M.T.IRIS,E1494,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-04 08:00:00+00:00,22.65,69.9000015258789,traj_deviation_notable,M.T.IRIS,E1494,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-04 09:00:00+00:00,22.65,69.9000015258789,traj_deviation_notable,M.T.IRIS,E1494,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-04 11:00:00+00:00,22.6,69.87999725341797,traj_deviation_notable,M.T.IRIS,E1494,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-04 14:00:00+00:00,22.5,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1494,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-04 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1494,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-05 08:00:00+00:00,22.61,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1495,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-05 09:00:00+00:00,22.6,69.79000091552734,traj_deviation_notable,M.T.IRIS,E1495,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-05 10:00:00+00:00,22.61,69.79000091552734,traj_deviation_notable,M.T.IRIS,E1495,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-05 13:00:00+00:00,22.63,69.87999725341797,traj_deviation_notable,M.T.IRIS,E1495,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-05 15:00:00+00:00,22.58,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1495,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-05 16:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1495,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-05 17:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1495,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-06 11:00:00+00:00,22.57,69.79000091552734,traj_deviation_notable,M.T.IRIS,E1496,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-06 12:00:00+00:00,22.63,69.91999816894531,traj_deviation_notable,M.T.IRIS,E1496,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-06 13:00:00+00:00,22.62,69.9000015258789,traj_deviation_notable,M.T.IRIS,E1496,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-06 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1496,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-06 16:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1496,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-07 04:00:00+00:00,22.55,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1497,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-07 05:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,M.T.IRIS,E1497,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-07 06:00:00+00:00,22.66,69.97000122070312,traj_deviation_notable,M.T.IRIS,E1497,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-07 07:00:00+00:00,22.66,69.97000122070312,traj_deviation_notable,M.T.IRIS,E1497,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-07 14:00:00+00:00,22.6,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1498,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-07 16:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1498,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-07 17:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1498,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-08 17:00:00+00:00,22.59,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1499,jamnagar_vadinar_feb2026-181,27,28,15.0,12.67,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-08 18:00:00+00:00,22.57,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1499,jamnagar_vadinar_feb2026-181,27,28,15.0,12.67,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-08 19:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1499,jamnagar_vadinar_feb2026-181,27,28,15.0,12.67,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-08 20:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1499,jamnagar_vadinar_feb2026-181,27,28,15.0,12.67,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 02:00:00+00:00,22.51,69.80000305175781,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 03:00:00+00:00,22.51,69.80000305175781,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 06:00:00+00:00,22.55,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 08:00:00+00:00,22.61,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 09:00:00+00:00,22.63,69.87999725341797,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 11:00:00+00:00,22.65,69.94999694824219,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 12:00:00+00:00,22.6,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 13:00:00+00:00,22.59,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 14:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-09 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1500,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-10 05:00:00+00:00,22.55,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1501,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-10 06:00:00+00:00,22.59,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1501,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-10 12:00:00+00:00,22.62,69.87999725341797,traj_deviation_notable,M.T.IRIS,E1502,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-10 14:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1502,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-10 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1502,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-11 08:00:00+00:00,22.59,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1503,jamnagar_vadinar_feb2026-205,2,2,3.0,0.61,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419056200,2026-02-11 11:00:00+00:00,22.69,69.95999908447266,traj_deviation_notable,M.T.IRIS,E1503,jamnagar_vadinar_feb2026-205,2,2,3.0,0.61,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419056200,2026-02-11 15:00:00+00:00,22.63,69.91999816894531,traj_deviation_notable,M.T.IRIS,E1504,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-11 17:00:00+00:00,22.51,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1504,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-11 18:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1504,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-12 05:00:00+00:00,22.56,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1505,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-12 07:00:00+00:00,22.54,69.76000213623047,traj_deviation_notable,M.T.IRIS,E1505,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-12 08:00:00+00:00,22.56,69.80000305175781,traj_deviation_notable,M.T.IRIS,E1505,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-12 10:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1505,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-12 11:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1505,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 01:00:00+00:00,22.54,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1506,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 02:00:00+00:00,22.6,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1506,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 05:00:00+00:00,22.61,69.9000015258789,traj_deviation_notable,M.T.IRIS,E1506,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 06:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1506,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 07:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1506,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 08:00:00+00:00,22.51,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1506,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 10:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M.T.IRIS,E1506,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 11:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1506,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-13 15:00:00+00:00,22.57,69.79000091552734,traj_deviation_notable,M.T.IRIS,E1507,jamnagar_vadinar_feb2026-220,5,5,4.0,2.76,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419056200,2026-02-13 16:00:00+00:00,22.53,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1507,jamnagar_vadinar_feb2026-220,5,5,4.0,2.76,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419056200,2026-02-13 18:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1507,jamnagar_vadinar_feb2026-220,5,5,4.0,2.76,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419056200,2026-02-14 05:00:00+00:00,22.52,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1508,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-14 06:00:00+00:00,22.62,69.91000366210938,traj_deviation_notable,M.T.IRIS,E1508,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-14 07:00:00+00:00,22.65,69.94999694824219,traj_deviation_notable,M.T.IRIS,E1508,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-14 08:00:00+00:00,22.64,69.91000366210938,traj_deviation_notable,M.T.IRIS,E1508,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-14 11:00:00+00:00,22.59,69.80999755859375,traj_deviation_notable,M.T.IRIS,E1508,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-14 12:00:00+00:00,22.5,69.83000183105469,traj_deviation_notable,M.T.IRIS,E1508,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-14 13:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1508,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-15 05:00:00+00:00,22.59,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1509,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-15 06:00:00+00:00,22.59,69.87000274658203,traj_deviation_notable,M.T.IRIS,E1509,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-15 08:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,M.T.IRIS,E1509,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-15 09:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1509,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-16 11:00:00+00:00,22.59,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1510,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-16 12:00:00+00:00,22.59,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1510,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-16 14:00:00+00:00,22.54,69.81999969482422,traj_deviation_notable,M.T.IRIS,E1510,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-16 15:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1510,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419056200,2026-02-16 16:00:00+00:00,22.49,69.86000061035156,traj_deviation_notable,M.T.IRIS,E1510,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,419057400,2026-01-20 16:00:00+00:00,22.5,69.83000183105469,traj_deviation_notable,RELTUG TWELVE,E1511,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419057400,2026-01-21 05:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,RELTUG TWELVE,E1512,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419057400,2026-01-21 06:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,RELTUG TWELVE,E1512,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419057400,2026-01-21 15:00:00+00:00,22.52,69.80000305175781,traj_deviation_notable,RELTUG TWELVE,E1513,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,419057400,2026-01-21 16:00:00+00:00,22.49,69.83999633789062,traj_deviation_notable,RELTUG TWELVE,E1513,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
