mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
419032200,AQUA MOON,2026-02-04 03:00:00+00:00,22.48,69.83000183105469,22.48,69.81999969482422,0.0,1.0,1.0,1.0276765494620714,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 04:00:00+00:00,22.480000000000004,69.80999755859375,22.58,69.79000091552734,1.0276765494620714,1.0,1.0,11.307593039086882,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 05:00:00+00:00,22.679999986283356,69.75998030168451,22.59,69.80999755859375,11.53849325619361,1.0,1.0,11.247301654443016,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 06:00:00+00:00,22.59999999939093,69.82999565413257,22.58,69.80999755859375,2.334796610234332,1.0,1.0,3.0266953733327973,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 07:00:00+00:00,22.569999999999997,69.80999755859375,22.57,69.80999755859375,1.1119508023356135,1.0,1.0,7.073240659849489e-13,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 08:00:00+00:00,22.560000000000006,69.80999755859375,22.56,69.80999755859375,1.1119508023349063,1.0,1.0,7.073240659849489e-13,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 09:00:00+00:00,22.549999999999997,69.80999755859375,22.53,69.80999755859375,1.1119508023356135,1.0,1.0,2.223901604670166,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 10:00:00+00:00,22.500000000000007,69.80999755859375,22.53,69.80999755859375,3.33585240700578,1.0,1.0,3.335852407005426,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 11:00:00+00:00,22.53,69.80999755859375,22.51,69.83000183105469,0.0,1.0,1.0,3.027832907204139,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 12:00:00+00:00,22.490000001218814,69.85000321135081,22.48,69.83999633789062,3.027832907204139,1.0,1.0,1.5144234080519463,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 13:00:00+00:00,22.450000000456324,69.84998868107922,22.48,69.83999633789062,3.490299592620413,1.0,1.0,3.4902995926204348,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 14:00:00+00:00,22.48,69.83999633789062,22.48,69.83000183105469,0.0,1.0,1.0,1.0268926619350118,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 15:00:00+00:00,22.48,69.82000732421875,22.48,69.83000183105469,1.0268926619350118,1.0,1.0,1.0268926619337047,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-04 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 02:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 03:00:00+00:00,22.48,69.83000183105469,22.48,69.80000305175781,0.0,1.0,1.0,3.0822457562839305,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 04:00:00+00:00,22.48,69.77000427246094,22.48,69.79000091552734,3.0822457562839305,1.0,1.0,2.054569210253714,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 05:00:00+00:00,22.480000000000004,69.77999877929688,22.5,69.77999877929688,1.0276765494620714,1.0,1.0,2.223901604670166,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 06:00:00+00:00,22.51999999969521,69.7699951960608,22.51,69.7699966430664,2.449837717782815,1.0,1.0,1.1119507783780178,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 07:00:00+00:00,22.519999999847617,69.75999378318079,22.53,69.7699966430664,1.5139921163820864,1.0,1.0,1.5139416822889231,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 08:00:00+00:00,22.55,69.7699966430664,22.54,69.7699966430664,2.2239016046705196,1.0,1.0,1.1119508023352598,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 09:00:00+00:00,22.55,69.7699966430664,22.57,69.7699966430664,1.1119508023352598,1.0,1.0,2.2239016046708735,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 10:00:00+00:00,22.600000000000005,69.7699966430664,22.57,69.7699966430664,3.3358524070061333,1.0,1.0,3.3358524070064868,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 11:00:00+00:00,22.57,69.7699966430664,22.52,69.81999969482422,0.0,1.0,1.0,7.5684195047255285,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 12:00:00+00:00,22.470000019034025,69.86998467972951,22.48,69.83999633789062,7.5684195047255285,1.0,1.0,3.2757815347146018,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 13:00:00+00:00,22.440000002435426,69.85998721066295,22.48,69.83000183105469,4.899284423671867,1.0,1.0,5.41086363545575,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 14:00:00+00:00,22.48,69.82000732421875,22.48,69.83000183105469,1.0268926619350118,1.0,1.0,1.0268926619337047,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-05 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 02:00:00+00:00,22.48,69.83000183105469,22.48,69.77999877929688,0.0,1.0,1.0,5.137598836900192,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 03:00:00+00:00,22.48,69.72999572753906,22.52,69.77999877929688,5.137598836900192,1.0,1.0,6.794869069841768,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 04:00:00+00:00,22.559999999999995,69.77999877929688,22.59,69.79000091552734,4.447803209341039,1.0,1.0,3.4903550958308744,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 05:00:00+00:00,22.65999999893284,69.80000814597186,22.6,69.80999755859375,7.851131638980162,1.0,1.0,6.750021393788952,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 06:00:00+00:00,22.60999999939093,69.82999565484731,22.61,69.83000183105469,2.334665528871551,1.0,1.0,0.0006339813579043202,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 07:00:00+00:00,22.61999999939046,69.8500075579723,22.59,69.86000061035156,2.3352230572411488,1.0,1.0,3.490015022559727,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 08:00:00+00:00,22.570000002740937,69.8899950353673,22.59,69.8499984741211,3.798614939827182,1.0,1.0,4.670019769928717,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 09:00:00+00:00,22.59,69.83999633789064,22.6,69.83999633789062,1.0268582205177899,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 10:00:00+00:00,22.60999999984762,69.82999347478936,22.6,69.80999755859375,1.5135375161612457,1.0,1.0,2.3344687791812224,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 11:00:00+00:00,22.600000000000005,69.77999877929688,22.6,69.80999755859375,3.079567706704307,1.0,1.0,3.079567706704307,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 12:00:00+00:00,22.6,69.80999755859375,22.49,69.83999633789062,0.0,1.0,1.0,12.613480473308353,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 13:00:00+00:00,22.38000001506537,69.8699713470966,22.48,69.83000183105469,12.613480473308353,1.0,1.0,11.854135892444539,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 14:00:00+00:00,22.470000000152133,69.82000804584307,22.48,69.83000183105469,1.5135610182473225,1.0,1.0,1.513561018247164,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-06 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 02:00:00+00:00,22.48,69.83000183105469,22.5,69.83999633789062,0.0,1.0,1.0,2.449509037540915,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 03:00:00+00:00,22.519999999695678,69.84999229062844,22.5,69.83000183105469,2.449509037540915,1.0,1.0,3.0269710077726253,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 04:00:00+00:00,22.5,69.82000732421875,22.52,69.80999755859375,1.0267442697857638,1.0,1.0,2.4501042037322605,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 05:00:00+00:00,22.53999999878083,69.78999038926474,22.55,69.79000091552734,3.027933794664135,1.0,1.0,1.1119514633754664,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 06:00:00+00:00,22.57999999817251,69.76999992115873,22.56,69.79000091552734,3.9173727147495248,1.0,1.0,3.0270993791899263,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 07:00:00+00:00,22.57,69.79000091552734,22.59,69.80000305175781,1.1119508023352598,1.0,1.0,2.4495569489451547,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 08:00:00+00:00,22.619999999542777,69.8100073687592,22.59,69.80000305175781,3.490355095830536,1.0,1.0,3.490355095830422,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 09:00:00+00:00,22.59,69.80000305175781,22.59,69.81999969482422,0.0,1.0,1.0,2.0529331765575347,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 10:00:00+00:00,22.589999999999996,69.83999633789064,22.54,69.80999755859375,2.0529331765575347,1.0,1.0,6.356053894795869,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 11:00:00+00:00,22.490000000761597,69.7999990398541,22.5,69.83000183105469,5.653820394154786,1.0,1.0,3.276759830860279,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 12:00:00+00:00,22.46000000243728,69.85000032531278,22.48,69.83000183105469,4.899488438682167,1.0,1.0,3.0279337946644316,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 13:00:00+00:00,22.46,69.83000183105469,22.48,69.83000183105469,2.2239016046705196,1.0,1.0,2.2239016046705196,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 14:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,3.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-07 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,3.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 01:00:00+00:00,22.48,69.83000183105469,22.5,69.83999633789062,0.0,1.0,1.0,2.449509037540915,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 02:00:00+00:00,22.519999999695678,69.84999229062844,22.5,69.83999633789062,2.449509037540915,1.0,1.0,2.4495090375414894,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 03:00:00+00:00,22.5,69.83999633789062,22.57,69.83000183105469,0.0,1.0,1.0,7.851048626608012,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 04:00:00+00:00,22.63999999893447,69.82000223889493,22.57,69.83999633789062,7.851048626608012,1.0,1.0,8.049710323786607,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 05:00:00+00:00,22.57,69.84999084472658,22.57,69.83999633789062,1.0262239121750014,1.0,1.0,1.0262239121750014,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 06:00:00+00:00,22.57,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,1.1119508023349063,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 07:00:00+00:00,22.589999999999996,69.83999633789064,22.58,69.83000183105469,1.1119508023349063,1.0,1.0,1.5130567885792279,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 08:00:00+00:00,22.58,69.82000732421875,22.57,69.83999633789062,1.0261494503130633,1.0,1.0,2.334238851740962,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 09:00:00+00:00,22.560000000152137,69.8499901198914,22.58,69.83999633789062,1.5131072980909437,1.0,1.0,2.4492286592710233,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 10:00:00+00:00,22.589999999999996,69.83999633789064,22.58,69.83000183105469,1.1119508023349063,1.0,1.0,1.5130567885792279,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 11:00:00+00:00,22.58,69.82000732421875,22.59,69.83999633789062,1.0261494503130633,1.0,1.0,2.334107884541721,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 12:00:00+00:00,22.59999999984785,69.8499915706857,22.53,69.81999969482422,1.513056788578602,1.0,1.0,8.370751667102235,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 13:00:00+00:00,22.470000003652597,69.80001172369009,22.48,69.83000183105469,6.980545426434626,1.0,1.0,3.2759527518443767,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 14:00:00+00:00,22.4300000007616,69.84000036049689,22.48,69.83000183105469,5.653901494947102,1.0,1.0,5.6539014949467425,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 20:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 21:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 22:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-08 23:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 00:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 01:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 02:00:00+00:00,22.48,69.83000183105469,22.48,69.83999633789062,0.0,1.0,1.0,1.0268926619350118,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 03:00:00+00:00,22.48,69.84999084472658,22.59,69.80999755859375,1.0268926619350118,1.0,1.0,12.902719421676897,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 04:00:00+00:00,22.69999998491059,69.77997474270656,22.59,69.80999755859375,12.613534983865007,1.0,1.0,12.613534983864557,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 05:00:00+00:00,22.59,69.80999755859375,22.6,69.80000305175781,0.0,1.0,1.0,1.5130062598488039,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 06:00:00+00:00,22.60999999984785,69.7900078186055,22.6,69.80000305175781,1.5130062598488039,1.0,1.0,1.513006259849001,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 07:00:00+00:00,22.6,69.80000305175781,22.58,69.81999969482422,0.0,1.0,1.0,3.0265942756921813,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 08:00:00+00:00,22.560000001217876,69.83999343683423,22.56,69.8499984741211,3.0265942756921813,1.0,1.0,1.0273796751972295,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 09:00:00+00:00,22.540000002740936,69.87999290556557,22.57,69.83000183105469,3.7991587662927673,1.0,1.0,6.12221924865405,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 10:00:00+00:00,22.57999999939093,69.81000373694502,22.53,69.80999755859375,2.335058614455582,1.0,1.0,5.559753980151665,notable,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 11:00:00+00:00,22.490000002437274,69.78999907289956,22.52,69.80999755859375,4.8993012593831935,1.0,1.0,3.917705534842204,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 12:00:00+00:00,22.509999999999998,69.80999755859375,22.49,69.83999633789062,1.1119508023356135,1.0,1.0,3.800425189190895,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 13:00:00+00:00,22.46000000411111,69.86998861973277,22.48,69.83000183105469,4.541444450752542,1.0,1.0,4.672013090711499,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 14:00:00+00:00,22.470000000152133,69.82000804584307,22.48,69.83000183105469,1.5135610182473225,1.0,1.0,1.513561018247164,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 15:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 16:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 17:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 18:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
419032200,AQUA MOON,2026-02-09 19:00:00+00:00,22.48,69.83000183105469,22.48,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
